id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1456380000000000000,Westminster,51.5147,-0.15785,Entire home/apt,204.0,1,4,2025-09-13,3.16,23,160,4
1456380000000000000,Westminster,51.5133166,-0.1422717,Entire home/apt,614.0,1,1,2025-08-19,1.0,24,117,1
1456380000000000000,Camden,51.5210357,-0.1127209,Entire home/apt,149.0,1,1,2025-07-20,0.51,3,125,1
1456380000000000000,Camden,51.5224221,-0.1337823,Entire home/apt,248.0,5,3,2025-07-26,1.43,20,59,3
1456390000000000000,Barking and Dagenham,51.58163742,0.13377551,Private room,56.0,1,4,2025-07-18,1.69,4,365,4
1456400000000000000,Kensington and Chelsea,51.48934383,-0.162430413,Entire home/apt,192.0,2,3,2025-08-30,2.57,17,230,3
1456410000000000000,Camden,51.5280184,-0.144045,Entire home/apt,183.0,3,4,2025-09-14,4.0,1,274,4
1456420000000000000,Lewisham,51.46694295,-0.009646565,Private room,38.0,3,4,2025-07-31,1.74,4,268,4
1456430000000000000,Hounslow,51.47587,-0.36005,Shared room,55.0,1,2,2025-08-17,0.91,1,362,2
1456470000000000000,Wandsworth,51.48101986,-0.13108845,Entire home/apt,220.0,3,3,2025-08-15,1.96,1,60,3
1456490000000000000,Haringey,51.58858,-0.05907,Entire home/apt,102.0,1,6,2025-09-11,3.6,1,142,6
1456490000000000000,Westminster,51.51848993,-0.169340162,Entire home/apt,150.0,1,1,2025-09-14,1.0,57,151,1
1456500000000000000,Hammersmith and Fulham,51.48058,-0.19419,Entire home/apt,138.0,1,1,2025-08-26,1.0,4,325,1
1456510000000000000,Richmond upon Thames,51.47024,-0.29106,Entire home/apt,125.0,40,1,2025-08-27,1.0,1,58,1
1456510000000000000,Westminster,51.51244812,-0.153896598,Entire home/apt,417.0,1,4,2025-09-07,2.14,8,319,4
1456520000000000000,Lambeth,51.4632,-0.13784,Entire home/apt,95.0,1,3,2025-08-25,1.36,5,335,3
1456520000000000000,Sutton,51.37949594,-0.17023774,Entire home/apt,270.0,1,3,2025-08-07,1.41,2,341,3
1456530000000000000,Harrow,51.57912,-0.33345,Entire home/apt,130.0,2,2,2025-09-07,2.0,3,331,2
1456530000000000000,Ealing,51.52135506,-0.265484713,Private room,41.0,5,5,2025-09-07,2.38,1,108,5
1456550000000000000,Croydon,51.39800332,-0.11073286,Private room,29.0,1,7,2025-08-26,3.56,1,168,7
1456550000000000000,Westminster,51.49177,-0.13308,Entire home/apt,166.0,2,2,2025-08-26,2.0,48,349,2
1456550000000000000,Islington,51.54226,-0.11255,Entire home/apt,108.0,3,3,2025-09-08,3.0,1,80,3
1456580000000000000,Tower Hamlets,51.49995,-0.01904,Entire home/apt,175.0,7,3,2025-08-08,1.55,40,36,3
1456580000000000000,Ealing,51.50476,-0.37441,Private room,51.0,1,4,2025-08-06,1.67,1,10,4
1456590000000000000,Camden,51.5231,-0.11111,Entire home/apt,99.0,1,3,2025-09-02,1.67,8,8,3
1456610000000000000,Kensington and Chelsea,51.49372913,-0.156702318,Entire home/apt,329.0,1,1,2025-07-29,0.6,29,350,1
1456690000000000000,Richmond upon Thames,51.45352511,-0.30718971,Private room,60.0,1,2,2025-07-08,0.83,2,342,2
1456690000000000000,Lambeth,51.48529563,-0.126358196,Entire home/apt,160.0,28,3,2025-09-11,3.0,1,38,3
1456700000000000000,Tower Hamlets,51.48868049,-0.016890193,Entire home/apt,145.0,1,2,2025-09-06,1.18,252,201,2
1456710000000000000,Hounslow,51.48121,-0.34969,Entire home/apt,119.0,2,4,2025-08-30,1.9,1,246,4
1456720000000000000,Lambeth,51.4844751,-0.1110757,Private room,54.0,2,3,2025-08-15,1.41,2,258,3
1456720000000000000,Bromley,51.40773127,-0.062129684,Entire home/apt,59.0,3,6,2025-08-21,3.27,1,59,6
1456740000000000000,Islington,51.54878078,-0.096907075,Private room,48.0,2,5,2025-08-23,2.59,18,16,5
1456760000000000000,Harrow,51.6073528,-0.2756974,Entire home/apt,86.0,1,3,2025-09-14,3.0,1,276,3
1456770000000000000,Hillingdon,51.52985743,-0.426513639,Private room,45.0,1,2,2025-09-07,0.92,5,359,2
1456800000000000000,Enfield,51.62715,-0.09715,Entire home/apt,69.0,2,4,2025-08-25,3.33,1,58,4
1456880000000000000,Camden,51.52687716,-0.124527196,Entire home/apt,152.0,1,7,2025-08-27,4.67,4,2,7
1456900000000000000,Redbridge,51.56488,0.07821,Entire home/apt,230.0,14,1,2025-07-25,0.58,1,354,1
1457020000000000000,Westminster,51.51613,-0.17489,Private room,198.0,1,2,2025-09-07,2.0,3,113,2
1457030000000000000,Westminster,51.5123534,-0.1873125,Entire home/apt,249.0,3,5,2025-09-10,2.11,23,324,5
1457050000000000000,Westminster,51.51235,-0.18731,Entire home/apt,109.0,3,3,2025-09-15,2.37,23,330,3
1457060000000000000,Westminster,51.5123534,-0.1873125,Entire home/apt,139.0,3,5,2025-09-13,2.34,23,340,5
1457070000000000000,Camden,51.53995,-0.13087,Entire home/apt,187.0,3,2,2025-09-09,1.25,8,155,2
1457080000000000000,Lewisham,51.4719377,-0.0232759,Entire home/apt,135.0,2,6,2025-09-06,3.83,1,86,6
1457080000000000000,Camden,51.54935,-0.14808,Entire home/apt,126.0,3,5,2025-09-09,2.27,8,145,5
1457100000000000000,Westminster,51.5154804,-0.1609816,Entire home/apt,135.0,1,3,2025-08-23,1.7,8,244,3
1457110000000000000,Hammersmith and Fulham,51.48076,-0.20657,Entire home/apt,170.0,1,1,2025-07-20,0.51,3,4,1
1457140000000000000,Hammersmith and Fulham,51.50677427,-0.232918658,Entire home/apt,322.0,3,4,2025-08-26,2.11,1,115,4
1457140000000000000,Kensington and Chelsea,51.48603,-0.18008,Entire home/apt,232.0,5,2,2025-08-28,1.33,50,32,2
1457160000000000000,Waltham Forest,51.58089,-0.01978,Entire home/apt,59.0,1,7,2025-08-28,3.09,3,54,7
1457190000000000000,Ealing,51.50932,-0.31291,Entire home/apt,106.0,5,6,2025-08-10,2.43,5,5,6
1457190000000000000,Sutton,51.36838,-0.13924,Entire home/apt,53.0,2,2,2025-08-12,0.98,10,165,2
1457230000000000000,Havering,51.5775196,0.185916983,Entire home/apt,60.0,2,4,2025-09-12,3.43,1,41,4
1457240000000000000,Sutton,51.36478476,-0.193823836,Entire home/apt,50.0,3,1,2025-08-10,0.81,37,237,1
1457250000000000000,Lambeth,51.48236,-0.11638,Entire home/apt,100.0,2,2,2025-09-12,2.0,3,347,2
1457250000000000000,Camden,51.53039,-0.12955,Entire home/apt,133.0,1,1,2025-08-15,0.91,3,159,1
1457250000000000000,Newham,51.51919,0.05361,Entire home/apt,123.0,3,1,2025-09-12,1.0,3,344,1
1457260000000000000,Southwark,51.4749017,-0.06389958,Entire home/apt,105.0,1,2,2025-08-11,1.09,1,169,2
1457280000000000000,Tower Hamlets,51.50032,-0.01989,Entire home/apt,2250.0,7,4,2025-08-28,2.61,40,34,4
1457280000000000000,Westminster,51.49468,-0.14962,Private room,54.0,3,3,2025-08-24,1.88,21,230,3
1457280000000000000,Enfield,51.61252,-0.10612,Private room,99.0,2,1,2025-07-13,0.47,2,9,1
1457280000000000000,Camden,51.5399888,-0.136681,Entire home/apt,165.0,2,5,2025-09-10,4.55,2,52,5
1457290000000000000,Lewisham,51.4303509,-0.0404979,Private room,62.0,2,5,2025-09-08,2.38,2,69,5
1457290000000000000,Westminster,51.51705,-0.13575,Entire home/apt,398.0,1,4,2025-09-13,2.86,8,5,4
1457300000000000000,Richmond upon Thames,51.41620846,-0.30949632,Entire home/apt,193.0,2,2,2025-08-23,1.05,12,175,2
1457310000000000000,Croydon,51.39439603,-0.063628368,Private room,43.0,4,4,2025-09-13,2.07,1,246,4
1457320000000000000,Harrow,51.60942,-0.28143,Entire home/apt,47.0,1,1,2025-08-15,0.94,23,286,1
1457350000000000000,Hammersmith and Fulham,51.47670606,-0.210898559,Private room,77.0,4,1,2025-09-06,1.0,3,67,1
1457350000000000000,Havering,51.56578069,0.174137452,Entire home/apt,68.0,2,3,2025-08-25,2.0,1,21,3
1457350000000000000,Harrow,51.60276466,-0.34081053,Private room,37.0,2,6,2025-08-24,3.16,4,349,6
1457360000000000000,Merton,51.41327618,-0.155981183,Entire home/apt,61.0,2,4,2025-09-07,1.71,1,338,4
1457360000000000000,Hackney,51.54256313,-0.057019768,Private room,89.0,2,11,2025-08-20,4.65,1,49,11
1457360000000000000,Merton,51.4103396,-0.2165258,Entire home/apt,136.0,3,4,2025-08-06,1.71,1,311,4
1457370000000000000,Westminster,51.50716214,-0.138168968,Entire home/apt,541.0,3,4,2025-09-10,2.61,23,344,4
1457390000000000000,Islington,51.533073,-0.1195135,Entire home/apt,591.0,1,1,2025-08-30,1.0,14,307,1
1457420000000000000,Newham,51.53659024,-0.007542544,Entire home/apt,122.0,1,2,2025-09-06,2.0,1,34,2
1457440000000000000,Lambeth,51.49213,-0.11762,Private room,48.0,1,8,2025-08-19,4.07,5,339,8
1457440000000000000,Hammersmith and Fulham,51.49740752,-0.213041827,Entire home/apt,605.0,3,3,2025-09-14,2.2,6,252,3
1457450000000000000,Wandsworth,51.4627443,-0.2390046,Entire home/apt,212.0,2,2,2025-07-20,1.0,4,338,2
1457480000000000000,Camden,51.53938,-0.14396,Entire home/apt,160.0,3,4,2025-09-09,3.43,4,174,4
1457490000000000000,Hackney,51.54143661,-0.064652275,Private room,110.0,2,1,2025-08-09,0.79,1,39,1
1457490000000000000,Kensington and Chelsea,51.49908,-0.19617,Entire home/apt,166.0,2,1,2025-07-15,0.46,1,65,1
1457490000000000000,Redbridge,51.57354,0.01755,Entire home/apt,136.0,2,10,2025-09-11,4.29,2,338,10
1457540000000000000,Sutton,51.38212,-0.20796,Entire home/apt,139.0,2,1,2025-07-10,0.44,28,155,1
1457600000000000000,Hillingdon,51.5279887,-0.461619,Entire home/apt,204.0,1,8,2025-09-01,4.0,3,211,8
1457700000000000000,Bexley,51.43549074,0.161502175,Entire home/apt,50.0,1,3,2025-08-26,1.27,3,356,3
1457740000000000000,Camden,51.52367783,-0.112443015,Entire home/apt,275.0,7,1,2025-07-21,0.52,3,44,1
1457750000000000000,Hillingdon,51.55641,-0.46893,Entire home/apt,204.0,2,3,2025-08-11,1.41,22,355,3
1457760000000000000,Greenwich,51.47257,0.0227,Entire home/apt,114.0,2,8,2025-09-05,4.0,1,262,8
1457770000000000000,Havering,51.6138052,0.227485187,Private room,53.0,1,3,2025-08-17,1.34,2,364,3
1457790000000000000,Lewisham,51.4236525,0.0048138,Entire home/apt,129.0,2,3,2025-08-25,1.7,277,38,3
1457800000000000000,Wandsworth,51.4520816,-0.1471487,Entire home/apt,222.0,2,3,2025-09-09,1.27,1,115,3
1457810000000000000,Tower Hamlets,51.50520821,-0.007498088,Entire home/apt,204.0,4,3,2025-07-27,1.38,2,105,3
1457810000000000000,Hackney,51.56435095,-0.101274462,Entire home/apt,220.0,2,3,2025-09-01,1.36,2,327,3
1457820000000000000,Wandsworth,51.4682392,-0.1555404,Private room,56.0,1,1,2025-09-12,1.0,1,352,1
1457830000000000000,Hackney,51.55111,-0.06576,Entire home/apt,160.0,7,2,2025-08-31,0.98,1,154,2
1457850000000000000,Hackney,51.5485467,-0.0678959,Entire home/apt,93.0,35,9,2025-09-13,4.74,1,275,9
1457850000000000000,Wandsworth,51.47081,-0.17118,Entire home/apt,152.0,2,1,2025-08-07,0.73,2,138,1
1457870000000000000,Hounslow,51.48877,-0.30946,Private room,70.0,1,1,2025-08-01,0.65,6,365,1
1457870000000000000,Wandsworth,51.4583591,-0.1869648,Entire home/apt,291.0,5,4,2025-07-16,1.69,1,88,4
1457910000000000000,Camden,51.53523,-0.12261,Private room,96.0,1,6,2025-08-24,3.53,19,345,6
1457910000000000000,Croydon,51.35107405,-0.106440293,Entire home/apt,115.0,7,2,2025-08-26,1.25,1,332,2
1457910000000000000,Islington,51.53601,-0.12101,Private room,124.0,1,3,2025-08-01,1.76,19,344,3
1457910000000000000,Camden,51.5373,-0.12307,Private room,167.0,1,2,2025-07-30,1.18,19,186,2
1457920000000000000,Croydon,51.39268,-0.10706,Private room,29.0,1,4,2025-08-24,2.31,3,358,4
1457920000000000000,Kensington and Chelsea,51.5015538,-0.1881295,Entire home/apt,730.0,28,1,2025-08-23,1.0,15,365,1
1457930000000000000,Hounslow,51.49015,-0.30938,Private room,70.0,1,2,2025-07-12,0.83,6,365,2
1457960000000000000,Ealing,51.52756,-0.2935,Entire home/apt,91.0,2,9,2025-09-07,4.22,6,192,9
1457980000000000000,Hammersmith and Fulham,51.47398,-0.18368,Entire home/apt,162.0,3,11,2025-09-14,5.59,13,204,11
1458020000000000000,Hackney,51.56273571,-0.082091711,Entire home/apt,119.0,1,9,2025-09-11,4.58,1,296,9
1458020000000000000,Barnet,51.57458858,-0.207552546,Private room,74.0,2,2,2025-07-28,1.05,11,174,2
1458040000000000000,Tower Hamlets,51.52355,-0.03276,Entire home/apt,76.0,1,2,2025-09-04,2.0,1,359,2
1458040000000000000,Westminster,51.51948658,-0.139468586,Entire home/apt,217.0,3,6,2025-09-13,4.86,1,89,6
1458040000000000000,Islington,51.56291,-0.13937,Entire home/apt,128.0,1,2,2025-08-24,1.15,1,31,2
1458040000000000000,Bromley,51.38733384,0.050532551,Entire home/apt,124.0,2,11,2025-09-05,5.0,1,82,11
1458060000000000000,Camden,51.5171511,-0.121764214,Entire home/apt,194.0,5,1,2025-08-30,1.0,6,332,1
1458070000000000000,Brent,51.53792,-0.29672,Shared room,23.0,5,2,2025-08-23,1.0,5,9,2
1458080000000000000,Westminster,51.50955,-0.1301,Entire home/apt,237.0,2,5,2025-09-10,4.05,1,290,5
1458090000000000000,Tower Hamlets,51.51256051,-0.040335682,Entire home/apt,125.0,3,9,2025-09-09,4.09,14,344,9
1458130000000000000,Barnet,51.60483329,-0.258253142,Private room,71.0,1,3,2025-09-07,2.43,1,45,3
1458140000000000000,Camden,51.5383475,-0.14524065,Entire home/apt,119.0,2,7,2025-08-27,3.75,2,169,7
1458150000000000000,Southwark,51.4715302,-0.0642462,Entire home/apt,131.0,1,6,2025-09-08,6.0,1,167,6
1458180000000000000,Croydon,51.38827491,-0.106049515,Entire home/apt,81.0,7,1,2025-09-11,1.0,2,364,1
1458180000000000000,Brent,51.529737,-0.282678121,Private room,59.0,1,1,2025-07-20,0.52,1,365,1
1458180000000000000,Camden,51.52863794,-0.120514382,Private room,47.0,1,3,2025-09-10,1.48,5,117,3
1458450000000000000,Lambeth,51.47676,-0.12153,Entire home/apt,238.0,2,3,2025-08-25,1.36,1,32,3
1458510000000000000,Islington,51.56399,-0.11852,Private room,63.0,1,4,2025-09-14,1.82,2,148,4
1458520000000000000,Haringey,51.58059736,-0.11619414,Entire home/apt,120.0,1,4,2025-09-11,2.73,1,313,4
1458530000000000000,Barnet,51.60492,-0.19076,Entire home/apt,157.0,2,6,2025-09-01,2.81,1,344,6
1458540000000000000,Hackney,51.53235546,-0.082657223,Entire home/apt,143.0,1,8,2025-09-09,4.29,2,284,8
1458590000000000000,Islington,51.5418,-0.11665,Entire home/apt,116.0,3,3,2025-09-07,2.43,1,85,3
1458600000000000000,Hackney,51.55507366,-0.060899071,Entire home/apt,120.0,2,4,2025-08-13,1.74,1,293,4
1458640000000000000,Hammersmith and Fulham,51.47529,-0.1994,Entire home/apt,639.0,3,2,2025-08-29,1.62,9,345,2
1458650000000000000,Wandsworth,51.4709839,-0.177762732,Entire home/apt,108.0,13,1,2025-08-08,0.75,1,36,1
1458660000000000000,Southwark,51.4828521,-0.0651773,Private room,44.0,1,8,2025-08-31,4.21,2,323,8
1458660000000000000,Camden,51.5287,-0.12091,Private room,59.0,1,1,2025-08-15,0.91,5,125,1
1458690000000000000,Hillingdon,51.60476,-0.47732,Private room,53.0,3,1,2025-07-20,0.52,1,56,1
1458710000000000000,Southwark,51.5013474,-0.080388,Entire home/apt,215.0,2,2,2025-09-13,2.0,1,3,2
1458720000000000000,Ealing,51.5304747,-0.2489908,Entire home/apt,190.0,1,3,2025-07-27,1.38,1,365,3
1458720000000000000,Tower Hamlets,51.49020351,-0.020041166,Private room,45.0,1,9,2025-09-11,5.09,11,61,9
1458730000000000000,Kingston upon Thames,51.41427907,-0.304213804,Entire home/apt,110.0,1,2,2025-09-09,1.71,1,39,2
1458740000000000000,Westminster,51.52158996,-0.150954388,Entire home/apt,90.0,4,1,2025-07-15,0.47,2,235,1
1458750000000000000,Westminster,51.4996948,-0.1679251,Entire home/apt,324.0,7,2,2025-08-28,1.54,48,252,2
1458780000000000000,Camden,51.55549625,-0.146162903,Entire home/apt,303.0,2,7,2025-09-11,6.18,3,313,7
1458800000000000000,Lambeth,51.48733,-0.118615099,Entire home/apt,235.0,2,1,2025-07-27,0.58,1,273,1
1458800000000000000,Tower Hamlets,51.48737236,-0.016508874,Entire home/apt,143.0,3,5,2025-09-13,3.19,1,128,5
1458860000000000000,Westminster,51.51490543,-0.178270675,Entire home/apt,243.0,2,2,2025-08-25,1.13,1,334,2
1458880000000000000,Westminster,51.5234371,-0.1976588,Entire home/apt,219.0,1,1,2025-07-27,0.58,2,325,1
1458890000000000000,Hackney,51.556353,-0.0420786,Private room,70.0,1,3,2025-08-27,1.73,6,234,3
1458900000000000000,Camden,51.5295346,-0.1215254,Private room,51.0,1,2,2025-08-16,1.5,5,230,2
1458900000000000000,Kensington and Chelsea,51.51526822,-0.20907123,Entire home/apt,233.0,1,1,2025-07-16,0.48,2,78,1
1458900000000000000,Hillingdon,51.5047908,-0.4589778,Private room,41.0,1,5,2025-08-10,2.38,2,319,5
1458920000000000000,Hackney,51.55635,-0.04208,Private room,56.0,1,1,2025-08-28,1.0,6,212,1
1458960000000000000,Hillingdon,51.52741,-0.38576,Entire home/apt,95.0,3,3,2025-08-25,1.55,1,288,3
1458960000000000000,Lambeth,51.46295,-0.10087,Entire home/apt,190.0,1,2,2025-08-26,2.0,3,131,2
1458970000000000000,Westminster,51.5108372,-0.1324546,Entire home/apt,309.0,1,1,2025-08-01,0.63,23,333,1
1458980000000000000,Lewisham,51.44983,-0.02417,Entire home/apt,76.0,2,9,2025-09-11,4.22,1,313,9
1459110000000000000,Tower Hamlets,51.51984,-0.07226,Entire home/apt,90.0,1,5,2025-08-25,2.73,24,292,5
1459190000000000000,Islington,51.52442,-0.08789,Private room,85.0,3,1,2025-08-25,1.0,2,201,1
1459290000000000000,Hammersmith and Fulham,51.48936339,-0.205896658,Entire home/apt,97.0,2,10,2025-09-13,4.55,2,318,10
1459320000000000000,Newham,51.50041871,0.025786781,Entire home/apt,126.0,2,2,2025-07-28,0.94,1,364,2
1459350000000000000,Westminster,51.5172,-0.17511,Entire home/apt,129.0,2,5,2025-09-13,4.55,12,334,5
1459390000000000000,Camden,51.53705441,-0.142902969,Entire home/apt,170.0,1,4,2025-08-16,1.67,2,260,4
1459410000000000000,Greenwich,51.49276,0.07053,Entire home/apt,126.0,1,6,2025-09-12,3.4,7,232,6
1459430000000000000,Brent,51.53894,-0.20154,Entire home/apt,219.0,3,1,2025-08-01,0.65,1,96,1
1459430000000000000,Wandsworth,51.46105,-0.21539,Entire home/apt,198.0,7,2,2025-08-30,1.82,2,9,2
1459470000000000000,Kingston upon Thames,51.41463099,-0.298826247,Entire home/apt,117.0,1,13,2025-09-08,6.0,2,160,13
1459490000000000000,Enfield,51.62797,-0.04673,Private room,44.0,1,13,2025-09-13,12.19,1,327,13
1459520000000000000,Haringey,51.58250093,-0.104876331,Entire home/apt,106.0,2,1,2025-07-27,0.59,1,344,1
1459540000000000000,Waltham Forest,51.56143,-0.00207,Private room,65.0,1,4,2025-09-12,2.73,1,359,4
1459560000000000000,Haringey,51.5745417,-0.1422408,Entire home/apt,100.0,2,1,2025-07-27,0.59,3,249,1
1459570000000000000,Kingston upon Thames,51.40954618,-0.291160565,Private room,60.0,1,2,2025-08-10,1.02,2,101,2
1459570000000000000,Brent,51.55359633,-0.234392208,Entire home/apt,231.0,2,1,2025-08-14,0.91,1,1,1
1459580000000000000,Barnet,51.602871,-0.1427369,Entire home/apt,101.0,1,5,2025-08-26,2.63,1,78,5
1459590000000000000,Tower Hamlets,51.501474,-0.0191684,Entire home/apt,172.0,3,4,2025-08-27,2.07,14,344,4
1459610000000000000,Enfield,51.67030335,-0.013784277,Private room,48.0,1,6,2025-08-08,3.1,2,352,6
1459620000000000000,Lewisham,51.48876,-0.04282,Entire home/apt,116.0,2,4,2025-08-24,2.11,1,121,4
1459630000000000000,Haringey,51.57959,-0.10117,Entire home/apt,315.0,2,2,2025-09-01,1.82,1,172,2
1459630000000000000,Southwark,51.49655863,-0.060571656,Entire home/apt,137.0,3,2,2025-08-24,1.58,1,343,2
1459650000000000000,Hammersmith and Fulham,51.48178,-0.20213,Entire home/apt,151.0,4,6,2025-09-01,3.4,1,347,6
1459770000000000000,Barnet,51.57326,-0.19746,Entire home/apt,71.0,3,7,2025-09-08,5.25,138,314,7
1459780000000000000,Kingston upon Thames,51.40774,-0.29948,Private room,64.0,1,1,2025-07-09,0.43,18,256,1
1459900000000000000,Camden,51.53351,-0.13736,Private room,44.0,1,6,2025-09-10,5.0,92,65,6
1459910000000000000,Ealing,51.5000704,-0.370926713,Entire home/apt,122.0,1,1,2025-09-07,1.0,1,357,1
1459940000000000000,Camden,51.536,-0.14001,Entire home/apt,127.0,1,13,2025-09-15,5.49,3,12,13
1459950000000000000,Harrow,51.60908699,-0.279228848,Entire home/apt,60.0,1,4,2025-09-07,4.0,23,247,4
1459960000000000000,Hammersmith and Fulham,51.5070921,-0.2341123,Entire home/apt,336.0,3,1,2025-07-26,0.57,210,363,1
1459980000000000000,Kensington and Chelsea,51.49381104,-0.186662972,Private room,70.0,4,2,2025-08-31,1.3,3,171,2
1460000000000000000,Brent,51.54216647,-0.290211998,Private room,63.0,1,2,2025-07-20,0.92,1,256,2
1460000000000000000,Greenwich,51.44541,0.03898,Private room,38.0,1,6,2025-09-08,2.77,2,43,6
1460010000000000000,Hammersmith and Fulham,51.48153175,-0.197370686,Entire home/apt,166.0,3,2,2025-08-22,0.98,1,70,2
1460020000000000000,Hackney,51.52874,-0.08679,Entire home/apt,100.0,3,5,2025-09-12,3.41,35,309,5
1460030000000000000,Hackney,51.54429,-0.02343,Entire home/apt,86.0,2,2,2025-08-03,1.05,1,48,2
1460040000000000000,Westminster,51.49147,-0.14383,Entire home/apt,381.0,1,8,2025-09-01,3.64,1,177,8
1460060000000000000,Richmond upon Thames,51.45991,-0.29056,Private room,49.0,2,3,2025-08-25,1.38,2,19,3
1460060000000000000,Southwark,51.49913,-0.08803,Entire home/apt,182.0,3,3,2025-09-11,1.73,14,318,3
1460060000000000000,Barnet,51.59523856,-0.250656759,Entire home/apt,106.0,3,2,2025-08-30,2.0,1,326,2
1460070000000000000,Haringey,51.58663854,-0.11589332,Entire home/apt,87.0,6,2,2025-08-22,1.5,1,44,2
1460070000000000000,Lambeth,51.49429,-0.118,Entire home/apt,308.0,3,2,2025-09-07,0.86,17,328,2
1460080000000000000,Kensington and Chelsea,51.50489079,-0.191852011,Entire home/apt,438.0,3,1,2025-07-16,0.48,7,56,1
1460080000000000000,Westminster,51.50697,-0.12441,Entire home/apt,196.0,1,8,2025-08-31,3.53,2,289,8
1460090000000000000,Wandsworth,51.4813266,-0.134371126,Entire home/apt,313.0,1,1,2025-08-03,0.67,28,355,1
